,Movie_Titles,Budget
82,"<a href=""/movie/Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull#tab=summary"">Indiana Jones and the Kingdom of the Crystal Skull</a>","$185,000,000"
83,"<a href=""/movie/Brave#tab=summary"">Brave</a>","$185,000,000"
84,"<a href=""/movie/Kong-Skull-Island#tab=summary"">Kong: Skull Island</a>","$185,000,000"
85,"<a href=""/movie/Star-Trek-Beyond#tab=summary"">Star Trek Beyond</a>","$185,000,000"
86,"<a href=""/movie/Maleficent-Mistress-of-Evil-(2019)#tab=summary"">Maleficent: Mistress of Evil</a>","$185,000,000"
87,"<a href=""/movie/Blade-Runner-2049#tab=summary"">Blade Runner 2049</a>","$185,000,000"
88,"<a href=""/movie/Terminator-Dark-Fate-(2019)#tab=summary"">Terminator: Dark Fate</a>","$185,000,000"
89,"<a href=""/movie/Aladdin-(2019)#tab=summary"">Aladdin</a>","$182,000,000"
90,"<a href=""/movie/Thor-Ragnarok#tab=summary"">Thor: Ragnarok</a>","$180,000,000"
91,"<a href=""/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary"">The Chronicles of Narnia: The Lion, the Witch a…</a>","$180,000,000"
92,"<a href=""/movie/Maleficent#tab=summary"">Maleficent</a>","$180,000,000"
93,"<a href=""/movie/Fantastic-Beasts-and-Where-to-Find-Them#tab=summary"">Fantastic Beasts and Where to Find Them</a>","$180,000,000"
94,"<a href=""/movie/WALL-E#tab=summary"">WALL-E</a>","$180,000,000"
95,"<a href=""/movie/Rush-Hour-3#tab=summary"">Rush Hour 3</a>","$180,000,000"
96,"<a href=""/movie/Legend-of-Tarzan-The#tab=summary"">The Legend of Tarzan</a>","$180,000,000"
97,"<a href=""/movie/Hugo#tab=summary"">Hugo</a>","$180,000,000"
98,"<a href=""/movie/Valerian-and-the-City-of-a-Thousand-Planets-(France)#tab=summary"">Valerian and the City of a Thousand Planets</a>","$180,000,000"
99,"<a href=""/movie/Jupiter-Ascending#tab=summary"">Jupiter Ascending</a>","$179,000,000"
100,"<a href=""/movie/Mission-Impossible-Fallout#tab=summary"">Mission: ImpossibleâFallout</a>","$178,000,000"
101,"<a href=""/movie/X-Men-Apocalypse-(2016)#tab=summary"">X-Men: Apocalypse</a>","$178,000,000"
102,"<a href=""/movie/Meg-The#tab=summary"">The Meg</a>","$178,000,000"
103,"<a href=""/movie/Edge-of-Tomorrow#tab=summary"">Edge of Tomorrow</a>","$178,000,000"
104,"<a href=""/movie/Captain-Marvel-(2019)#tab=summary"">Captain Marvel</a>","$175,000,000"
105,"<a href=""/movie/Jungle-Book-The-(2016)#tab=summary"">The Jungle Book</a>","$175,000,000"
106,"<a href=""/movie/Inside-Out-(2015)#tab=summary"">Inside Out</a>","$175,000,000"
107,"<a href=""/movie/Spider-Man-Homecoming#tab=summary"">Spider-Man: Homecoming</a>","$175,000,000"
108,"<a href=""/movie/Suicide-Squad#tab=summary"">Suicide Squad</a>","$175,000,000"
109,"<a href=""/movie/Up#tab=summary"">Up</a>","$175,000,000"
110,"<a href=""/movie/Coco-(2017)#tab=summary"">Coco</a>","$175,000,000"
111,"<a href=""/movie/Ralph-Breaks-The-Internet-(2018)#tab=summary"">Ralph Breaks The Internet</a>","$175,000,000"
112,"<a href=""/movie/Monsters-vs-Aliens#tab=summary"">Monsters vs. Aliens</a>","$175,000,000"
113,"<a href=""/movie/Cars-3#tab=summary"">Cars 3</a>","$175,000,000"
114,"<a href=""/movie/GI-Joe-The-Rise-of-Cobra#tab=summary"">G.I. Joe: The Rise of Cobra</a>","$175,000,000"
115,"<a href=""/movie/Wild-Wild-West#tab=summary"">Wild Wild West</a>","$175,000,000"
116,"<a href=""/movie/Mummy-Tomb-of-the-Dragon-Emperor-The#tab=summary"">The Mummy: Tomb of the Dragon Emperor</a>","$175,000,000"
117,"<a href=""/movie/Evan-Almighty#tab=summary"">Evan Almighty</a>","$175,000,000"
118,"<a href=""/movie/Waterworld#tab=summary"">Waterworld</a>","$175,000,000"
119,"<a href=""/movie/King-Arthur-Legend-of-the-Sword#tab=summary"">King Arthur: Legend of the Sword</a>","$175,000,000"
120,"<a href=""/movie/47-Ronin#tab=summary"">47 Ronin</a>","$175,000,000"
121,"<a href=""/movie/Dolittle#tab=summary"">Dolittle</a>","$175,000,000"
122,"<a href=""/movie/Jurassic-World-Fallen-Kingdom-(2018)#tab=summary"">Jurassic World: Fallen Kingdom</a>","$170,000,000"
123,"<a href=""/movie/Guardians-of-the-Galaxy#tab=summary"">Guardians of the Galaxy</a>","$170,000,000"
124,"<a href=""/movie/Iron-Man-2#tab=summary"">Iron Man 2</a>","$170,000,000"
125,"<a href=""/movie/Captain-America-The-Winter-Soldier#tab=summary"">Captain America: The Winter Soldier</a>","$170,000,000"
126,"<a href=""/movie/Dawn-of-the-Planet-of-the-Apes#tab=summary"">Dawn of the Planet of the Apes</a>","$170,000,000"
127,"<a href=""/movie/Polar-Express-The#tab=summary"">The Polar Express</a>","$170,000,000"
128,"<a href=""/movie/Snow-White-and-the-Huntsman#tab=summary"">Snow White and the Huntsman</a>","$170,000,000"
129,"<a href=""/movie/Terminator-3-Rise-of-the-Machines#tab=summary"">Terminator 3: Rise of the Machines</a>","$170,000,000"
130,"<a href=""/movie/Van-Helsing#tab=summary"">Van Helsing</a>","$170,000,000"
131,"<a href=""/movie/Dumbo-(2019)#tab=summary"">Dumbo</a>","$170,000,000"
132,"<a href=""/movie/Godzilla-King-of-the-Monsters-(2019)#tab=summary"">Godzilla: King of the Monsters</a>","$170,000,000"
133,"<a href=""/movie/Tomorrowland#tab=summary"">Tomorrowland</a>","$170,000,000"
134,"<a href=""/movie/Alita-Battle-Angel-(2019)#tab=summary"">Alita: Battle Angel</a>","$170,000,000"
135,"<a href=""/movie/Alice-Through-the-Looking-Glass#tab=summary"">Alice Through the Looking Glass</a>","$170,000,000"
136,"<a href=""/movie/Shrek-Forever-After#tab=summary"">Shrek Forever After</a>","$165,000,000"
137,"<a href=""/movie/Doctor-Strange-(2016)#tab=summary"">Doctor Strange</a>","$165,000,000"
138,"<a href=""/movie/Big-Hero-6#tab=summary"">Big Hero 6</a>","$165,000,000"
139,"<a href=""/movie/How-to-Train-Your-Dragon#tab=summary"">How to Train Your Dragon</a>","$165,000,000"
140,"<a href=""/movie/Wreck-It-Ralph#tab=summary"">Wreck-It Ralph</a>","$165,000,000"
141,"<a href=""/movie/Interstellar#tab=summary"">Interstellar</a>","$165,000,000"
142,"<a href=""/movie/Independence-Day-Resurgence#tab=summary"">Independence Day: Resurgence</a>","$165,000,000"
143,"<a href=""/movie/Cowboys-and-Aliens#tab=summary"">Cowboys and Aliens</a>","$163,000,000"
144,"<a href=""/movie/Beauty-and-the-Beast-(2017)#tab=summary"">Beauty and the Beast</a>","$160,000,000"
145,"<a href=""/movie/Spider-Man-Far-From-Home-(2019)#tab=summary"">Spider-Man: Far From Home</a>","$160,000,000"
146,"<a href=""/movie/Aquaman-(2018)#tab=summary"">Aquaman</a>","$160,000,000"
147,"<a href=""/movie/Shrek-the-Third#tab=summary"">Shrek the Third</a>","$160,000,000"
148,"<a href=""/movie/Inception#tab=summary"">Inception</a>","$160,000,000"
149,"<a href=""/movie/Hunger-Games-Mockingjay-Part-2-The#tab=summary"">The Hunger Games: Mockingjay - Part 2</a>","$160,000,000"
150,"<a href=""/movie/Fast-and-Furious-6#tab=summary"">Fast and Furious 6</a>","$160,000,000"
151,"<a href=""/movie/Godzilla-(2014)#tab=summary"">Godzilla</a>","$160,000,000"
152,"<a href=""/movie/X-Men-First-Class#tab=summary"">X-Men: First Class</a>","$160,000,000"
153,"<a href=""/movie/Curious-Case-of-Benjamin-Button-The#tab=summary"">The Curious Case of Benjamin Button</a>","$160,000,000"
154,"<a href=""/movie/Sorcerers-Apprentice-The#tab=summary"">The Sorcerer's Apprentice</a>","$160,000,000"
155,"<a href=""/movie/Poseidon#tab=summary"">Poseidon</a>","$160,000,000"
156,"<a href=""/movie/Warcraft#tab=summary"">Warcraft</a>","$160,000,000"
157,"<a href=""/movie/Irishman-The-(2019)#tab=summary"">The Irishman</a>","$159,000,000"
158,"<a href=""/movie/Deepwater-Horizon#tab=summary"">Deepwater Horizon</a>","$156,000,000"
159,"<a href=""/movie/Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-The#tab=summary"">The Chronicles of Narnia: The Voyage of the Daw…</a>","$155,000,000"
160,"<a href=""/movie/Terminator-Genisys#tab=summary"">Terminator: Genisys</a>","$155,000,000"
161,"<a href=""/movie/Pacific-Rim-Uprising#tab=summary"">Pacific Rim: Uprising</a>","$155,000,000"
162,"<a href=""/movie/Alexander#tab=summary"">Alexander</a>","$155,000,000"
163,"<a href=""/movie/War-for-the-Planet-of-the-Apes#tab=summary"">War for the Planet of the Apes</a>","$152,000,000"
164,"<a href=""/movie/Pearl-Harbor#tab=summary"">Pearl Harbor</a>","$151,500,000"
165,"<a href=""/movie/Transformers#tab=summary"">Transformers</a>","$151,000,000"
166,"<a href=""/movie/Frozen-II-(2019)#tab=summary"">Frozen II</a>","$150,000,000"
167,"<a href=""/movie/Wonder-Woman-(2017)#tab=summary"">Wonder Woman</a>","$150,000,000"
168,"<a href=""/movie/Frozen-(2013)#tab=summary"">Frozen</a>","$150,000,000"
169,"<a href=""/movie/Zootopia-(2016)#tab=summary"">Zootopia</a>","$150,000,000"
170,"<a href=""/movie/Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary"">Harry Potter and the Order of the Phoenix</a>","$150,000,000"
171,"<a href=""/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary"">Harry Potter and the Goblet of Fire</a>","$150,000,000"
172,"<a href=""/movie/Matrix-Reloaded-The#tab=summary"">The Matrix Reloaded</a>","$150,000,000"
173,"<a href=""/movie/I-am-Legend#tab=summary"">I am Legend</a>","$150,000,000"
174,"<a href=""/movie/Moana-(2016)#tab=summary"">Moana</a>","$150,000,000"
175,"<a href=""/movie/Hancock#tab=summary"">Hancock</a>","$150,000,000"
176,"<a href=""/movie/Charlie-and-the-Chocolate-Factory#tab=summary"">Charlie and the Chocolate Factory</a>","$150,000,000"
177,"<a href=""/movie/Ratatouille#tab=summary"">Ratatouille</a>","$150,000,000"
178,"<a href=""/movie/Thor-The-Dark-World#tab=summary"">Thor: The Dark World</a>","$150,000,000"
179,"<a href=""/movie/Batman-Begins#tab=summary"">Batman Begins</a>","$150,000,000"
180,"<a href=""/movie/Mission-Impossible-Rogue-Nation#tab=summary"">Mission: ImpossibleâRogue Nation</a>","$150,000,000"
181,"<a href=""/movie/Dunkirk-(2017)#tab=summary"">Dunkirk</a>","$150,000,000"
182,"<a href=""/movie/Thor#tab=summary"">Thor</a>","$150,000,000"
183,"<a href=""/movie/Madagascar-Escape-2-Africa#tab=summary"">Madagascar: Escape 2 Africa</a>","$150,000,000"
184,"<a href=""/movie/X-Men-Origins-Wolverine#tab=summary"">X-Men Origins: Wolverine</a>","$150,000,000"
185,"<a href=""/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary"">Night at the Museum: Battle of the Smithsonian</a>","$150,000,000"
186,"<a href=""/movie/Kung-Fu-Panda-2#tab=summary"">Kung Fu Panda 2</a>","$150,000,000"
187,"<a href=""/movie/Mad-Max-Fury-Road#tab=summary"">Mad Max: Fury Road</a>","$150,000,000"
188,"<a href=""/movie/Pokemon-Detective-Pikachu-(2019)#tab=summary"">PokÃ©mon: Detective Pikachu</a>","$150,000,000"
189,"<a href=""/movie/Matrix-Revolutions-The#tab=summary"">The Matrix Revolutions</a>","$150,000,000"
190,"<a href=""/movie/Ready-Player-One#tab=summary"">Ready Player One</a>","$150,000,000"
191,"<a href=""/movie/Chicken-Little#tab=summary"">Chicken Little</a>","$150,000,000"
192,"<a href=""/movie/Mission-Impossible-III#tab=summary"">Mission: Impossible III</a>","$150,000,000"
193,"<a href=""/movie/Angels-and-Demons#tab=summary"">Angels &amp; Demons</a>","$150,000,000"
194,"<a href=""/movie/Troy#tab=summary"">Troy</a>","$150,000,000"
195,"<a href=""/movie/Last-Airbender-The#tab=summary"">The Last Airbender</a>","$150,000,000"
196,"<a href=""/movie/Bee-Movie#tab=summary"">Bee Movie</a>","$150,000,000"
197,"<a href=""/movie/G-Force#tab=summary"">G-Force</a>","$150,000,000"
198,"<a href=""/movie/Bolt#tab=summary"">Bolt</a>","$150,000,000"
199,"<a href=""/movie/Wrath-of-the-Titans#tab=summary"">Wrath of the Titans</a>","$150,000,000"
200,"<a href=""/movie/Beowulf#tab=summary"">Beowulf</a>","$150,000,000"
201,"<a href=""/movie/Dark-Shadows#tab=summary"">Dark Shadows</a>","$150,000,000"
202,"<a href=""/movie/White-House-Down#tab=summary"">White House Down</a>","$150,000,000"
203,"<a href=""/movie/Wolf-Man-The#tab=summary"">The Wolfman</a>","$150,000,000"
204,"<a href=""/movie/Great-Wall-The#tab=summary"">The Great Wall</a>","$150,000,000"
205,"<a href=""/movie/Pan-(2015)#tab=summary"">Pan</a>","$150,000,000"
206,"<a href=""/movie/Mars-Needs-Moms#tab=summary"">Mars Needs Moms</a>","$150,000,000"
207,"<a href=""/movie/Moonfall#tab=summary"">Moonfall</a>","$150,000,000"
208,"<a href=""/movie/Flushed-Away#tab=summary"">Flushed Away</a>","$149,000,000"
209,"<a href=""/movie/Madagascar-3#tab=summary"">Madagascar 3: Europe's Most Wanted</a>","$145,000,000"
210,"<a href=""/movie/Mission-Impossible-Ghost-Protocol#tab=summary"">Mission: ImpossibleâGhost Protocol</a>","$145,000,000"
211,"<a href=""/movie/How-to-Train-Your-Dragon-2-(2014)#tab=summary"">How to Train Your Dragon 2</a>","$145,000,000"
212,"<a href=""/movie/Tarzan#tab=summary"">Tarzan</a>","$145,000,000"
213,"<a href=""/movie/Mr-Peabody-and-Sherman#tab=summary"">Mr. Peabody &amp; Sherman</a>","$145,000,000"
214,"<a href=""/movie/Rise-of-the-Guardians#tab=summary"">Rise of the Guardians</a>","$145,000,000"
215,"<a href=""/movie/Sahara#tab=summary"">Sahara</a>","$145,000,000"
216,"<a href=""/movie/Ghostbusters-(2016)#tab=summary"">Ghostbusters</a>","$144,000,000"
217,"<a href=""/movie/Die-Another-Day#tab=summary"">Die Another Day</a>","$142,000,000"
218,"<a href=""/movie/Pirates-of-the-Caribbean-The-Curse-of-the-Black-Pearl#tab=summary"">Pirates of the Caribbean: The Curse of the Blac…</a>","$140,000,000"
219,"<a href=""/movie/Star-Trek#tab=summary"">Star Trek</a>","$140,000,000"
220,"<a href=""/movie/Armageddon#tab=summary"">Armageddon</a>","$140,000,000"
221,"<a href=""/movie/Men-in-Black-2#tab=summary"">Men in Black 2</a>","$140,000,000"
222,"<a href=""/movie/Captain-America-The-First-Avenger#tab=summary"">Captain America: The First Avenger</a>","$140,000,000"
223,"<a href=""/movie/Kung-Fu-Panda-3#tab=summary"">Kung Fu Panda 3</a>","$140,000,000"
224,"<a href=""/movie/Lethal-Weapon-4#tab=summary"">Lethal Weapon 4</a>","$140,000,000"
225,"<a href=""/movie/GI-Joe-Retaliation#tab=summary"">G.I. Joe: Retaliation</a>","$140,000,000"
226,"<a href=""/movie/Last-Samurai-The#tab=summary"">The Last Samurai</a>","$140,000,000"
227,"<a href=""/movie/Fun-With-Dick-And-Jane#tab=summary"">Fun With Dick And Jane</a>","$140,000,000"
228,"<a href=""/movie/Exodus-Gods-and-Kings#tab=summary"">Exodus: Gods and Kings</a>","$140,000,000"
229,"<a href=""/movie/BFG-The-(2016)#tab=summary"">The BFG</a>","$140,000,000"
230,"<a href=""/movie/Gemini-Man-(2019)#tab=summary"">Gemini Man</a>","$140,000,000"
231,"<a href=""/movie/Gods-of-Egypt#tab=summary"">Gods of Egypt</a>","$140,000,000"
232,"<a href=""/movie/Top-Gun-Maverick-(2020)#tab=summary"">Top Gun: Maverick</a>","$140,000,000"
233,"<a href=""/movie/Spider-Man#tab=summary"">Spider-Man</a>","$139,000,000"
234,"<a href=""/movie/Watchmen#tab=summary"">Watchmen</a>","$138,000,000"
235,"<a href=""/movie/Stealth#tab=summary"">Stealth</a>","$138,000,000"
236,"<a href=""/movie/Incredible-Hulk-The#tab=summary"">The Incredible Hulk</a>","$137,500,000"
237,"<a href=""/movie/Hulk#tab=summary"">Hulk</a>","$137,000,000"
238,"<a href=""/movie/Final-Fantasy-The-Spirits-Within#tab=summary"">Final Fantasy: The Spirits Within</a>","$137,000,000"
239,"<a href=""/movie/Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary"">The Twilight Saga: Breaking Dawn, Part 2</a>","$136,200,000"
240,"<a href=""/movie/Croods-The#tab=summary"">The Croods</a>","$135,000,000"
241,"<a href=""/movie/Revenant-The-(2015)#tab=summary"">The Revenant</a>","$135,000,000"
242,"<a href=""/movie/World-is-Not-Enough-The#tab=summary"">The World is Not Enough</a>","$135,000,000"
243,"<a href=""/movie/Rango#tab=summary"">Rango</a>","$135,000,000"
244,"<a href=""/movie/Master-and-Commander-The-Far-Side-of-the-World#tab=summary"">Master and Commander: The Far Side of the World</a>","$135,000,000"
245,"<a href=""/movie/Turbo#tab=summary"">Turbo</a>","$135,000,000"
246,"<a href=""/movie/Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows#tab=summary"">Teenage Mutant Ninja Turtles: Out of the Shadows</a>","$135,000,000"
247,"<a href=""/movie/Happy-Feet-2#tab=summary"">Happy Feet Two</a>","$135,000,000"
248,"<a href=""/movie/Miami-Vice#tab=summary"">Miami Vice</a>","$135,000,000"
249,"<a href=""/movie/Nutcracker-and-the-Four-Realms-The-(2018)#tab=summary"">The Nutcracker and the Four Realms</a>","$132,900,000"
250,"<a href=""/movie/War-of-the-Worlds#tab=summary"">War of the Worlds</a>","$132,000,000"
251,"<a href=""/movie/Penguins-of-Madagascar#tab=summary"">Penguins of Madagascar</a>","$132,000,000"
252,"<a href=""/movie/Hunger-Games-Catching-Fire-The#tab=summary"">The Hunger Games: Catching Fire</a>","$130,000,000"
253,"<a href=""/movie/Harry-Potter-and-the-Prisoner-of-Azkaban#tab=summary"">Harry Potter and the Prisoner of Azkaban</a>","$130,000,000"
254,"<a href=""/movie/Bourne-Ultimatum-The#tab=summary"">The Bourne Ultimatum</a>","$130,000,000"
255,"<a href=""/movie/Ant-Man-and-the-Wasp#tab=summary"">Ant-Man and the Wasp</a>","$130,000,000"
256,"<a href=""/movie/Kung-Fu-Panda#tab=summary"">Kung Fu Panda</a>","$130,000,000"
257,"<a href=""/movie/Ant-Man#tab=summary"">Ant-Man</a>","$130,000,000"
258,"<a href=""/movie/Home-(2015)#tab=summary"">Home</a>","$130,000,000"
